STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,TEMPEXT_BASE40,TEMPEXT_BASE45,TEMPEXT_BASE50,OVER_60,OVER_70,OVER_80,UNDER_40,UNDER_30,UNDER_20,SUM_OVER_UNDER
72025400119,2022-04-19,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",44.0,41.1,9.9,5.7,9.9,17.1,51.8,41.0,0.0,0.0,4.0,1.0,6.0,0,0,0,0,0,0,0
72025400119,2022-04-20,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",43.0,39.6,8.8,2.2,14.0,22.0,53.6,35.6,0.0,0.0,3.0,2.0,7.0,0,0,0,0,0,0,0
72025400119,2022-04-21,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",47.4,44.8,8.7,5.3,15.0,21.0,51.8,41.0,0.0,0.0,7.399999999999999,2.3999999999999986,2.6000000000000014,0,0,0,0,0,0,0
72025400119,2022-04-22,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",47.1,44.6,8.0,1.3,6.0,11.1,57.2,41.0,0.0,0.0,7.100000000000001,2.1000000000000014,2.8999999999999986,0,0,0,0,0,0,0
72025400119,2022-04-23,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",47.7,42.5,7.9,1.5,8.0,14.0,62.6,37.4,0.0,0.0,7.700000000000003,2.700000000000003,2.299999999999997,0,0,0,0,0,0,0
72025400119,2022-04-24,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",63.3,40.7,6.5,4.6,9.9,15.0,68.0,53.6,0.0,0.0,23.299999999999997,18.299999999999997,13.299999999999997,1,0,0,0,0,0,1
72025400119,2022-04-25,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",53.9,45.1,9.1,2.5,8.0,18.1,66.2,50.0,0.0,0.0,13.899999999999999,8.899999999999999,3.8999999999999986,0,0,0,0,0,0,0
72025400119,2022-04-26,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",45.9,40.7,9.5,4.0,13.0,28.0,55.4,37.4,0.0,0.0,5.899999999999999,0.8999999999999986,4.100000000000001,0,0,0,0,0,0,0
72025400119,2022-04-27,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",45.4,41.5,9.0,1.9,8.0,14.0,53.6,39.2,0.0,0.0,5.399999999999999,0.3999999999999986,4.600000000000001,0,0,0,0,0,0,0
72025400119,2022-04-28,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",45.6,41.4,6.6,0.5,9.9,14.0,55.4,37.4,0.0,0.0,5.600000000000001,0.6000000000000014,4.399999999999999,0,0,0,0,0,0,0
72025400119,2022-04-29,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",49.7,44.2,9.8,4.5,9.9,15.9,59.0,44.6,0.0,0.0,9.700000000000003,4.700000000000003,0.29999999999999716,0,0,0,0,0,0,0
72025400119,2022-04-30,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",51.9,46.9,8.4,3.9,9.9,18.1,59.0,48.2,0.0,0.0,11.899999999999999,6.899999999999999,1.8999999999999986,0,0,0,0,0,0,0
72025400119,2022-05-01,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",49.7,46.7,8.3,0.6,6.0,0.0,62.6,41.0,0.0,0.0,9.700000000000003,4.700000000000003,0.29999999999999716,0,0,0,0,0,0,0
72025400119,2022-05-02,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",53.2,47.4,9.3,3.5,8.9,18.1,62.6,48.2,0.0,0.0,13.200000000000003,8.200000000000003,3.200000000000003,0,0,0,0,0,0,0
72025400119,2022-05-03,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",50.7,45.1,10.0,3.9,9.9,14.0,57.2,46.4,0.0,0.0,10.700000000000003,5.700000000000003,0.7000000000000028,0,0,0,0,0,0,0
72025400119,2022-05-04,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",50.7,44.1,9.5,1.3,5.1,0.0,69.8,41.0,0.0,0.0,10.700000000000003,5.700000000000003,0.7000000000000028,0,0,0,0,0,0,0
72025400119,2022-05-05,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",51.7,43.9,8.3,4.2,12.0,15.0,68.0,44.6,0.0,0.0,11.700000000000003,6.700000000000003,1.7000000000000028,0,0,0,0,0,0,0
72025400119,2022-05-06,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",48.2,47.6,8.1,2.5,12.0,21.0,57.2,44.6,0.0,0.0,8.200000000000003,3.200000000000003,1.7999999999999972,0,0,0,0,0,0,0
72025400119,2022-05-07,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",49.9,46.5,9.5,4.3,11.1,19.0,57.2,46.4,0.0,0.0,9.899999999999999,4.899999999999999,0.10000000000000142,0,0,0,0,0,0,0
72025400119,2022-05-08,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",45.3,39.0,9.6,3.7,9.9,19.0,55.4,35.6,0.0,0.0,5.299999999999997,0.29999999999999716,4.700000000000003,0,0,0,0,0,0,0
72025400119,2022-05-09,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",44.2,40.0,9.4,3.6,9.9,17.1,53.6,37.4,0.0,0.0,4.200000000000003,0.7999999999999972,5.799999999999997,0,0,0,0,0,0,0
72025400119,2022-05-10,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",45.1,38.4,8.6,3.2,8.9,15.0,57.2,33.8,0.0,0.0,5.100000000000001,0.10000000000000142,4.899999999999999,0,0,0,0,0,0,0
72025400119,2022-05-11,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",47.3,37.3,9.4,3.8,11.1,15.0,59.0,33.8,0.0,0.0,7.299999999999997,2.299999999999997,2.700000000000003,0,0,0,0,0,0,0
72025400119,2022-05-12,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",49.1,42.4,9.0,8.6,17.1,27.0,55.4,46.4,0.0,0.0,9.100000000000001,4.100000000000001,0.8999999999999986,0,0,0,0,0,0,0
72025400119,2022-05-13,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",45.6,38.2,8.8,5.0,9.9,17.1,57.2,35.6,0.0,0.0,5.600000000000001,0.6000000000000014,4.399999999999999,0,0,0,0,0,0,0
72025400119,2022-05-14,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",53.0,46.7,9.0,5.6,15.0,22.0,66.2,46.4,0.0,0.0,13.0,8.0,3.0,0,0,0,0,0,0,0
72025400119,2022-05-15,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",56.4,52.4,8.0,2.5,8.0,17.1,66.2,51.8,0.0,0.0,16.4,11.399999999999999,6.399999999999999,0,0,0,0,0,0,0
72025400119,2022-05-16,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",55.6,51.4,9.6,3.6,12.0,17.1,66.2,50.0,0.0,0.0,15.600000000000001,10.600000000000001,5.600000000000001,0,0,0,0,0,0,0
72025400119,2022-05-17,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",49.2,40.9,8.8,2.9,8.9,13.0,60.8,37.4,0.0,0.0,9.200000000000003,4.200000000000003,0.7999999999999972,0,0,0,0,0,0,0
72025400119,2022-05-18,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",52.0,45.4,7.9,5.1,14.0,22.0,60.8,46.4,0.0,0.0,12.0,7.0,2.0,0,0,0,0,0,0,0
72025400119,2022-05-19,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",48.6,42.5,7.6,4.3,9.9,18.1,57.2,42.8,0.0,0.0,8.600000000000001,3.6000000000000014,1.3999999999999986,0,0,0,0,0,0,0
72025400119,2022-05-20,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",48.7,42.7,9.5,1.4,8.0,0.0,59.0,37.4,0.0,0.0,8.700000000000003,3.700000000000003,1.2999999999999972,0,0,0,0,0,0,0
72025400119,2022-05-21,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",52.1,44.2,8.7,2.5,13.0,18.1,66.2,39.2,0.0,0.0,12.100000000000001,7.100000000000001,2.1000000000000014,0,0,0,0,0,0,0
72025400119,2022-05-22,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",55.6,45.4,9.0,1.2,7.0,15.9,71.6,42.8,0.0,0.0,15.600000000000001,10.600000000000001,5.600000000000001,0,0,0,0,0,0,0
72025400119,2022-05-23,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",58.3,48.8,9.6,2.4,9.9,17.1,69.8,50.0,0.0,0.0,18.299999999999997,13.299999999999997,8.299999999999997,0,0,0,0,0,0,0
72025400119,2022-05-24,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",54.7,48.9,9.2,1.6,7.0,13.0,62.6,46.4,0.0,0.0,14.700000000000003,9.700000000000003,4.700000000000003,0,0,0,0,0,0,0
72025400119,2022-05-25,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",58.9,53.0,9.7,2.9,7.0,12.0,68.0,55.4,0.0,0.0,18.9,13.899999999999999,8.899999999999999,0,0,0,0,0,0,0
72025400119,2022-05-26,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",58.0,52.0,9.7,1.4,7.0,0.0,69.8,48.2,0.0,0.0,18.0,13.0,8.0,0,0,0,0,0,0,0
72025400119,2022-05-27,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",57.2,53.8,9.4,2.9,9.9,15.0,64.4,51.8,0.0,0.0,17.200000000000003,12.200000000000003,7.200000000000003,0,0,0,0,0,0,0
72025400119,2022-05-28,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",51.9,50.7,7.2,3.2,9.9,17.1,55.4,48.2,0.0,0.0,11.899999999999999,6.899999999999999,1.8999999999999986,0,0,0,0,0,0,0
72025400119,2022-05-29,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",51.6,49.9,7.4,4.1,9.9,15.9,57.2,50.0,0.0,0.0,11.600000000000001,6.600000000000001,1.6000000000000014,0,0,0,0,0,0,0
72025400119,2022-05-30,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",50.7,45.7,9.4,1.6,8.0,15.0,60.8,41.0,0.0,0.0,10.700000000000003,5.700000000000003,0.7000000000000028,0,0,0,0,0,0,0
72025400119,2022-05-31,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",55.0,48.4,6.5,2.7,8.9,14.0,71.6,42.8,0.0,0.0,15.0,10.0,5.0,0,0,0,0,0,0,0
72025400119,2022-06-01,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",61.6,53.7,9.3,1.9,11.1,15.0,73.4,50.0,0.0,0.0,21.6,16.6,11.600000000000001,1,0,0,0,0,0,1
72025400119,2022-06-02,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",62.2,57.8,8.9,1.2,6.0,0.0,75.2,50.0,0.0,0.0,22.200000000000003,17.200000000000003,12.200000000000003,1,0,0,0,0,0,1
72025400119,2022-06-03,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",62.3,55.9,9.5,2.6,9.9,15.0,75.2,55.4,0.0,0.0,22.299999999999997,17.299999999999997,12.299999999999997,1,0,0,0,0,0,1
72025400119,2022-06-04,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",58.5,55.1,9.6,5.7,13.0,17.1,64.4,53.6,0.0,0.0,18.5,13.5,8.5,0,0,0,0,0,0,0
72025400119,2022-06-05,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",60.4,57.7,7.9,4.9,9.9,15.0,64.4,59.0,0.0,0.0,20.4,15.399999999999999,10.399999999999999,1,0,0,0,0,0,1
72025400119,2022-06-06,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",53.4,49.8,6.3,1.7,7.0,0.0,60.8,44.6,0.0,0.0,13.399999999999999,8.399999999999999,3.3999999999999986,0,0,0,0,0,0,0
72025400119,2022-06-07,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",56.0,49.5,7.1,0.6,6.0,0.0,73.4,44.6,0.0,0.0,16.0,11.0,6.0,0,0,0,0,0,0,0
72025400119,2022-06-08,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",63.7,51.9,9.4,1.5,7.0,12.0,73.4,55.4,0.0,0.0,23.700000000000003,18.700000000000003,13.700000000000003,1,0,0,0,0,0,1
72025400119,2022-06-09,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",59.1,52.6,8.1,2.7,14.0,22.0,71.6,53.6,0.0,0.0,19.1,14.100000000000001,9.100000000000001,0,0,0,0,0,0,0
72025400119,2022-06-10,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",60.7,60.3,6.1,3.7,11.1,13.0,66.2,57.2,0.0,0.0,20.700000000000003,15.700000000000003,10.700000000000003,1,0,0,0,0,0,1
72025400119,2022-06-11,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",58.4,56.3,6.7,2.7,8.0,13.0,68.0,55.4,0.0,0.0,18.4,13.399999999999999,8.399999999999999,0,0,0,0,0,0,0
72025400119,2022-06-12,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",57.0,49.9,9.3,2.8,8.9,12.0,68.0,51.8,0.0,0.0,17.0,12.0,7.0,0,0,0,0,0,0,0
72025400119,2022-06-13,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",52.9,46.9,9.3,5.4,11.1,19.0,57.2,48.2,0.0,0.0,12.899999999999999,7.899999999999999,2.8999999999999986,0,0,0,0,0,0,0
72025400119,2022-06-14,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",52.9,48.9,9.1,3.7,8.0,12.0,59.0,48.2,0.0,0.0,12.899999999999999,7.899999999999999,2.8999999999999986,0,0,0,0,0,0,0
72025400119,2022-06-15,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",51.9,47.2,10.0,1.2,6.0,11.1,59.0,44.6,0.0,0.0,11.899999999999999,6.899999999999999,1.8999999999999986,0,0,0,0,0,0,0
72025400119,2022-06-16,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",56.4,52.2,8.9,2.2,8.0,15.0,64.4,50.0,0.0,0.0,16.4,11.399999999999999,6.399999999999999,0,0,0,0,0,0,0
72025400119,2022-06-17,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",55.5,51.2,9.2,1.5,7.0,9.9,62.6,50.0,0.0,0.0,15.5,10.5,5.5,0,0,0,0,0,0,0
72025400119,2022-06-18,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",55.1,51.9,8.1,1.1,7.0,12.0,60.8,51.8,0.0,0.0,15.100000000000001,10.100000000000001,5.100000000000001,0,0,0,0,0,0,0
72025400119,2022-06-19,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",56.2,51.6,8.8,1.8,8.0,14.0,64.4,50.0,0.0,0.0,16.200000000000003,11.200000000000003,6.200000000000003,0,0,0,0,0,0,0
72025400119,2022-06-20,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",57.5,51.4,9.3,1.6,5.1,14.0,68.0,51.8,0.0,0.0,17.5,12.5,7.5,0,0,0,0,0,0,0
72025400119,2022-06-21,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",60.9,54.7,8.6,2.7,8.9,12.0,77.0,51.8,0.0,0.0,20.9,15.899999999999999,10.899999999999999,1,0,0,0,0,0,1
72025400119,2022-06-22,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",64.5,57.5,8.9,2.7,8.0,14.0,78.8,55.4,0.0,0.0,24.5,19.5,14.5,1,0,0,0,0,0,1
72025400119,2022-06-23,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",56.7,47.7,8.5,3.5,8.9,14.0,71.6,44.6,0.0,0.0,16.700000000000003,11.700000000000003,6.700000000000003,0,0,0,0,0,0,0
72025400119,2022-06-24,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",60.0,47.5,8.7,2.7,12.0,19.0,77.0,44.6,0.0,0.0,20.0,15.0,10.0,1,0,0,0,0,0,1
72025400119,2022-06-25,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",66.7,49.5,7.6,4.2,14.0,18.1,87.8,48.2,0.0,0.0,26.700000000000003,21.700000000000003,16.700000000000003,1,0,0,0,0,0,1
72025400119,2022-06-26,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",72.7,54.1,8.6,3.9,13.0,17.1,91.4,53.6,0.0,0.0,32.7,27.700000000000003,22.700000000000003,1,1,0,0,0,0,2
72025400119,2022-06-27,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",73.7,58.6,9.7,1.5,8.0,13.0,91.4,55.4,0.0,0.0,33.7,28.700000000000003,23.700000000000003,1,1,0,0,0,0,2
72025400119,2022-06-28,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",64.2,54.8,9.5,4.9,13.0,20.0,86.0,51.8,0.0,0.0,24.200000000000003,19.200000000000003,14.200000000000003,1,0,0,0,0,0,1
72025400119,2022-06-29,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",60.7,54.7,8.5,2.5,9.9,0.0,66.2,55.4,0.0,0.0,20.700000000000003,15.700000000000003,10.700000000000003,1,0,0,0,0,0,1
72025400119,2022-06-30,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",61.7,55.2,9.4,2.3,8.9,14.0,75.2,53.6,0.0,0.0,21.700000000000003,16.700000000000003,11.700000000000003,1,0,0,0,0,0,1
72025400119,2022-07-01,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",62.8,56.4,8.4,2.0,8.0,15.9,75.2,53.6,0.0,0.0,22.799999999999997,17.799999999999997,12.799999999999997,1,0,0,0,0,0,1
72025400119,2022-07-02,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",59.4,55.7,7.1,1.2,7.0,9.9,69.8,53.6,0.0,0.0,19.4,14.399999999999999,9.399999999999999,0,0,0,0,0,0,0
72025400119,2022-07-03,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",59.1,54.0,9.5,2.5,7.0,15.0,64.4,55.4,0.0,0.0,19.1,14.100000000000001,9.100000000000001,0,0,0,0,0,0,0
72025400119,2022-07-04,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",57.9,52.8,8.6,1.3,7.0,11.1,69.8,50.0,0.0,0.0,17.9,12.899999999999999,7.899999999999999,0,0,0,0,0,0,0
72025400119,2022-07-05,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",61.0,55.2,6.1,1.0,5.1,0.0,73.4,48.2,0.0,0.0,21.0,16.0,11.0,1,0,0,0,0,0,1
72025400119,2022-07-06,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",65.0,61.3,8.9,0.8,6.0,0.0,73.4,60.8,0.0,0.0,25.0,20.0,15.0,1,0,0,0,0,0,1
72025400119,2022-07-07,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",63.6,61.2,7.1,1.1,8.0,0.0,73.4,57.2,0.0,0.0,23.6,18.6,13.600000000000001,1,0,0,0,0,0,1
72025400119,2022-07-08,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",65.0,58.9,9.7,1.5,8.0,12.0,73.4,57.2,0.0,0.0,25.0,20.0,15.0,1,0,0,0,0,0,1
72025400119,2022-07-09,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",63.7,55.7,9.1,1.7,7.0,12.0,75.2,50.0,0.0,0.0,23.700000000000003,18.700000000000003,13.700000000000003,1,0,0,0,0,0,1
72025400119,2022-07-10,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",63.0,55.4,9.8,2.9,7.0,13.0,75.2,51.8,0.0,0.0,23.0,18.0,13.0,1,0,0,0,0,0,1
72025400119,2022-07-11,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",68.5,58.5,8.5,3.3,11.1,15.0,86.0,55.4,0.0,0.0,28.5,23.5,18.5,1,0,0,0,0,0,1
72025400119,2022-07-12,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",72.2,59.3,9.7,2.5,8.9,13.0,87.8,57.2,0.0,0.0,32.2,27.200000000000003,22.200000000000003,1,1,0,0,0,0,2
72025400119,2022-07-13,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",59.7,52.7,9.3,1.9,8.9,14.0,77.0,53.6,0.0,0.0,19.700000000000003,14.700000000000003,9.700000000000003,0,0,0,0,0,0,0
72025400119,2022-07-14,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",67.5,56.8,8.5,2.7,7.0,12.0,78.8,53.6,0.0,0.0,27.5,22.5,17.5,1,0,0,0,0,0,1
72025400119,2022-07-15,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",63.6,55.1,8.3,2.4,8.9,14.0,80.6,50.0,0.0,0.0,23.6,18.6,13.600000000000001,1,0,0,0,0,0,1
72025400119,2022-07-16,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",66.1,57.7,9.0,2.5,6.0,11.1,77.0,59.0,0.0,0.0,26.099999999999994,21.099999999999994,16.099999999999994,1,0,0,0,0,0,1
72025400119,2022-07-17,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",62.0,53.1,9.5,2.6,7.0,11.1,69.8,55.4,0.0,0.0,22.0,17.0,12.0,1,0,0,0,0,0,1
72025400119,2022-07-18,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",59.1,53.3,9.3,2.6,8.0,11.1,71.6,50.0,0.0,0.0,19.1,14.100000000000001,9.100000000000001,0,0,0,0,0,0,0
72025400119,2022-07-19,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",66.4,58.2,8.8,2.4,8.9,13.0,82.4,55.4,0.0,0.0,26.400000000000006,21.400000000000006,16.400000000000006,1,0,0,0,0,0,1
72025400119,2022-07-20,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",68.9,58.6,9.2,2.9,8.0,11.1,84.2,53.6,0.0,0.0,28.900000000000006,23.900000000000006,18.900000000000006,1,0,0,0,0,0,1
72025400119,2022-07-21,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",68.1,59.9,8.9,2.7,7.0,12.0,84.2,57.2,0.0,0.0,28.099999999999994,23.099999999999994,18.099999999999994,1,0,0,0,0,0,1
72025400119,2022-07-22,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",65.6,57.9,7.6,3.3,7.0,11.1,78.8,57.2,0.0,0.0,25.599999999999994,20.599999999999994,15.599999999999994,1,0,0,0,0,0,1
72025400119,2022-07-23,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",65.7,55.9,9.4,2.7,7.0,11.1,73.4,57.2,0.0,0.0,25.700000000000003,20.700000000000003,15.700000000000003,1,0,0,0,0,0,1
72025400119,2022-07-24,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",65.2,58.1,9.2,3.1,9.9,15.9,84.2,51.8,0.0,0.0,25.200000000000003,20.200000000000003,15.200000000000003,1,0,0,0,0,0,1
72025400119,2022-07-25,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",80.3,59.3,8.9,4.9,12.0,17.1,84.2,69.8,0.0,0.0,40.3,35.3,30.299999999999997,1,1,1,0,0,0,3
72025400119,2022-07-26,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",84.2,63.4,9.2,3.3,6.0,11.1,95.0,68.0,0.0,0.0,44.2,39.2,34.2,1,1,1,0,0,0,3
72025400119,2022-07-27,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",77.8,64.6,9.5,2.7,8.0,11.1,95.0,59.0,0.0,0.0,37.8,32.8,27.799999999999997,1,1,0,0,0,0,2
72025400119,2022-07-28,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",76.2,63.4,10.0,2.6,8.9,11.1,93.2,59.0,0.0,0.0,36.2,31.200000000000003,26.200000000000003,1,1,0,0,0,0,2
72025400119,2022-07-29,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",75.7,66.3,10.0,1.4,5.1,11.1,93.2,60.8,0.0,0.0,35.7,30.700000000000003,25.700000000000003,1,1,0,0,0,0,2
72025400119,2022-07-30,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",84.3,65.6,10.0,3.2,6.0,9.9,96.8,64.4,0.0,0.0,44.3,39.3,34.3,1,1,1,0,0,0,3
72025400119,2022-07-31,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",82.8,59.3,10.0,2.3,7.0,0.0,96.8,62.6,0.0,0.0,42.8,37.8,32.8,1,1,1,0,0,0,3
72025400119,2022-08-01,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",79.9,62.6,10.0,4.7,8.0,13.0,93.2,68.0,0.0,0.0,39.900000000000006,34.900000000000006,29.900000000000006,1,1,0,0,0,0,2
72025400119,2022-08-02,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",70.2,56.7,10.0,3.9,7.0,12.0,80.6,59.0,0.0,0.0,30.200000000000003,25.200000000000003,20.200000000000003,1,1,0,0,0,0,2
72025400119,2022-08-03,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",66.9,54.7,10.0,6.0,8.9,18.1,78.8,57.2,0.0,0.0,26.900000000000006,21.900000000000006,16.900000000000006,1,0,0,0,0,0,1
72025400119,2022-08-04,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",63.9,54.5,9.4,3.3,6.0,0.0,69.8,57.2,0.0,0.0,23.9,18.9,13.899999999999999,1,0,0,0,0,0,1
72025400119,2022-08-05,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",62.1,52.8,9.5,4.0,14.0,19.0,77.0,48.2,0.0,0.0,22.1,17.1,12.100000000000001,1,0,0,0,0,0,1
72025400119,2022-08-06,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",66.4,54.0,9.5,4.3,13.0,18.1,84.2,50.0,0.0,0.0,26.400000000000006,21.400000000000006,16.400000000000006,1,0,0,0,0,0,1
